customer_id,customer_name,customer_email,customer_phone,customer_address
1,"Rahul Sen",rahul.sen01@example.com,9876543210,"Kolkata, West Bengal"
2,"Ananya Roy",ananya.roy02@example.com,9831122334,"Salt Lake, Kolkata"
3,"Sourav Das",sourav.das03@example.com,9123456789,"Ballygunge, Kolkata"
4,"Priya Mehta",priya.mehta04@example.com,9000000001,"Mumbai, Maharashtra"
5,"Vikram Joshi",vikram.joshi05@example.com,9898989898,"Pune, Maharashtra"
6,"Meera Iyer",meera.iyer06@example.com,9567890123,"Chennai, Tamil Nadu"
7,"Karan Kapoor",karan.kapoor07@example.com,9911223344,"Delhi NCR"
8,"Sneha Patil",sneha.patil08@example.com,9321654987,"Thane, Maharashtra"
9,"Ravi Shankar",ravi.shankar09@example.com,8800123456,"Bangalore, Karnataka"
10,"Tanvi Sharma",tanvi.sharma10@example.com,7878787878,"Indiranagar, Bangalore"
11,"Alok Reddy",alok.reddy11@example.com,9494949494,"Hyderabad, Telangana"
12,"Isha Jain",isha.jain12@example.com,8899776655,"Jaipur, Rajasthan"
13,"Dev Mishra",dev.mishra13@example.com,9988776655,"Lucknow, Uttar Pradesh"
14,"Pooja Shah",pooja.shah14@example.com,9445566778,"Ahmedabad, Gujarat"
15,"Aman Verma",aman.verma15@example.com,9001234567,Chandigarh
16,"Neha Choudhury",neha.choudhury16@example.com,8888888888,"Guwahati, Assam"
17,"Harshita Gupta",harshita.gupta17@example.com,9090909090,"Ranchi, Jharkhand"
18,"Rohan Nair",rohan.nair18@example.com,9876540001,"Kochi, Kerala"
19,"Simran Kaur",simran.kaur19@example.com,9812345678,"Amritsar, Punjab"
20,"Yash Agrawal",yash.agrawal20@example.com,9111222333,"Nagpur, Maharashtra"
21,"Divya Rao",divya.rao21@example.com,9321456789,"Vishakhapatnam, AP"
22,"Arjun Malik",arjun.malik22@example.com,9543217890,"Noida, Uttar Pradesh"
23,"Tanya Paul",tanya.paul23@example.com,9654321876,"Howrah, West Bengal"
24,"Siddharth Pillai",siddharth.pillai24@example.com,9447788990,"Thrissur, Kerala"
25,"Nikita Deshmukh",nikita.deshmukh25@example.com,9765432109,"Nashik, Maharashtra"
