customer_name,total_amount
"Rahul Sen",2500.00
"Ananya Roy",1998.00
"Sourav Das",97300.00
"Vikram Joshi",31900.00
"Meera Iyer",1200.00
"Karan Kapoor",12399.00
"Sneha Patil",6999.00
"Ravi Shankar",6400.00
"Alok Reddy",16500.00
"Isha Jain",25149.00
"Dev Mishra",4721.00
"Pooja Shah",3300.00
"Neha Choudhury",7750.00
"Harshita Gupta",2100.00
"Simran Kaur",1350.00
"Yash Agrawal",1799.00
"Divya Rao",3400.00
"Arjun Malik",650.00
"Siddharth Pillai",4400.00
"Nikita Deshmukh",1980.00
"Priya Mehta",350.00
"Tanvi Sharma",5100.00
