customer_id,customer_name,month_year,monthly_spent
1,"Rahul Sen",06-2025,2500.00
2,"Ananya Roy",06-2025,1998.00
3,"Sourav Das",06-2025,97300.00
5,"Vikram Joshi",06-2025,22000.00
6,"Meera Iyer",06-2025,1200.00
7,"Karan Kapoor",06-2025,5499.00
8,"Sneha Patil",06-2025,499.00
9,"Ravi Shankar",06-2025,3100.00
11,"Alok Reddy",06-2025,12500.00
12,"Isha Jain",06-2025,23899.00
13,"Dev Mishra",06-2025,2499.00
14,"Pooja Shah",06-2025,1400.00
16,"Neha Choudhury",06-2025,7750.00
17,"Harshita Gupta",06-2025,2100.00
19,"Simran Kaur",06-2025,1350.00
20,"Yash Agrawal",06-2025,1799.00
21,"Divya Rao",06-2025,3400.00
22,"Arjun Malik",06-2025,650.00
24,"Siddharth Pillai",06-2025,4400.00
25,"Nikita Deshmukh",06-2025,1980.00
4,"Priya Mehta",06-2025,350.00
5,"Vikram Joshi",07-2025,9900.00
7,"Karan Kapoor",07-2025,6900.00
8,"Sneha Patil",07-2025,6500.00
9,"Ravi Shankar",07-2025,3300.00
10,"Tanvi Sharma",07-2025,5100.00
11,"Alok Reddy",07-2025,4000.00
12,"Isha Jain",07-2025,1250.00
13,"Dev Mishra",07-2025,2222.00
14,"Pooja Shah",07-2025,1900.00
